player_1,player_2,odds,match_id,market_id,implied_prob_1,implied_prob_2,implied_prob_diff,odds_margin,predicted_prob,expected_value,kelly_stake,winner,confidence_score
Luca Van Assche,Borna Gojo,1.4,8d9736a306be25dfc5a6c8b18efc24ba,1.215498989,0.7142857142857143,0.1,0.6142857142857143,-0.1857142857142857,0.9111303668389752,0.2755825135745651,0.6889562839364132,1,0.9111303668389752
Cabral/Matos,Carballes B/Zapata Mira,1.27,da0e52fc94e79cddb71774c3ce509807,1.215508532,0.7874015748031495,0.0071428571428571,0.7802587176602924,-0.2054555680539933,0.9511986048801871,0.20802222819783767,0.7704526970290285,1,0.9511986048801871
Stefano Travaglia,Jakub Mensik,2.3,62bc46db8db7419a647a1cc1f9c01ab1,1.215510002,0.4347826086956522,0.074074074074074,0.3607085346215781,-0.4911433172302737,0.8046286554561448,0.8506459075491328,0.6543430058070253,1,0.8046286554561448
Jordan Thompson,Richard Gasquet,1.57,25d7a40adff9a0363912f24d9a2b307b,1.215508702,0.6369426751592356,0.001,0.6359426751592356,-0.3620573248407643,0.9203665157118168,0.44497542966755255,0.7806586485395656,1,0.9203665157118168
Thiago Monteiro,Pol Martin Tiffon,1.29,dc16099fe1accec68bb536634e1ee62f,1.215509597,0.7751937984496123,0.0294117647058823,0.74578203374373,-0.1953944368445053,0.9445526249549654,0.2184728861919054,0.7533547799720876,1,0.9445526249549654
Yannick Hanfmann,Pedro Cachin,1.53,6e3daeeabd73ac687fa45c66828148ec,1.215508345,0.6535947712418301,0.001,0.6525947712418301,-0.3454052287581699,0.9246962175701356,0.4147852128823075,0.782613609211901,1,0.9246962175701356
Enzo Couacaud,Raul Brancaccio,1.43,e4f0ee0f6e5ef0106aa928fc24bbff73,1.215519896,0.6993006993006994,0.0142857142857142,0.6850149850149851,-0.2864135864135864,0.9321636097374776,0.33299396192459296,0.7744045626153324,1,0.9321636097374776
Rinky Hijikata,Alex Bolt,1.62,c07cd5ff9240e30a4e192abf0376d5ef,1.215519631,0.6172839506172839,0.08,0.537283950617284,-0.3027160493827161,0.8865110752816121,0.43614794195621176,0.7034644225100186,1,0.8865110752816121
Nicolas Zanellato,Nicolas Buitrago,1.53,bd84b3abcb51ec72e9d2492944d9873e,1.215527944,0.6535947712418301,0.02,0.6335947712418301,-0.3264052287581699,0.9191550976262806,0.4063072993682093,0.7666175459777533,1,0.9191550976262806
Liudmila Samsonova,Linda Noskova,1.55,397abfbc8a0b9b3a337179d9f2f94912,1.215551317,0.6451612903225806,0.001,0.6441612903225806,-0.3538387096774193,0.9225311454403916,0.429923275432607,0.7816786826047399,1,0.9225311454403916
Christopher Eubanks,Ben Shelton,2.26,e65888517abb4de7f5c250774d13cde9,1.215556071,0.4424778761061947,0.02,0.4224778761061947,-0.5375221238938053,0.8405947813865129,0.899744205933519,0.7140827031218406,1,0.8405947813865129
Lloyd Harris,Roman Safiullin,2.2,98b187b614c27d08c28ff224443dcfec,1.215556182,0.4545454545454545,0.01,0.4445454545454545,-0.5354545454545454,0.8515876014335906,0.8734927231538994,0.7279106026282494,1,0.8515876014335906
Maxime Cressy,Daniel Elahi Galan,1.49,ee367a38ae42830f38f04b8d694ec3c6,1.215531692,0.6711409395973155,0.005,0.6661409395973155,-0.3238590604026845,0.9279470150523632,0.38264105242802127,0.7809001069959616,1,0.9279470150523632
J.j. Wolf,Luca Van Assche,1.37,4654d1aeea36bbb94deeace8bf8e9e51,1.215562878,0.7299270072992701,0.009090909090909,0.720836098208361,-0.2609820836098209,0.9400778173364512,0.2879066097509384,0.778125972299833,1,0.9400778173364512
Laurent Lokoli,Norbert Gombos,1.79,8123e337d587b65179243bee13a6a057,1.215560781,0.5586592178770949,0.0142857142857142,0.5443735035913807,-0.4270550678371908,0.8917372178886912,0.5962096200207574,0.7546957215452623,1,0.8917372178886912
Marina Bassols Ribera,Lucie Havlickova,2.38,88036b57030fa768432cfbe0bb6b9381,1.215552653,0.4201680672268907,0.0909090909090909,0.3292589763177999,-0.4889228418640183,0.7848333722123464,0.8679034258653844,0.628915525989409,1,0.7848333722123464
M  Ymer,Botic Van de Zandschulp,2.22,2bf45634dca64f7b8b74128ad403f2a9,1.215531783,0.4504504504504504,0.01,0.4404504504504504,-0.5395495495495496,0.8496943268753101,0.8863214056631885,0.7264929554616298,1,0.8496943268753101
Chloe Paquet,Marcela Zacarias,1.92,93515f17db17bcab9b379d85cf5be80b,1.215554803,0.5208333333333334,0.001,0.5198333333333334,-0.4781666666666666,0.8833775774382218,0.6960849486813858,0.7566140746536801,1,0.8833775774382218
Viktorija Golubic,Mirjam Bjorklund,1.89,a98a1c4c4aa06baf726868816fe8e074,1.215554846,0.5291005291005292,0.0571428571428571,0.471957671957672,-0.4137566137566136,0.8614436269569804,0.628128454948693,0.7057623089311157,1,0.8614436269569804
Robin Montgomery,Magali Kempen,1.46,c05e02193b610c79e076caec9c25ce20,1.215554513,0.684931506849315,0.001,0.683931506849315,-0.3140684931506849,0.9322622442503312,0.36110287660548357,0.7850062534901817,1,0.9322622442503312
Marc Polmans,Zachary Svajda,2.14,6ba743bb0fd1ae3e3fe2372fb8543441,1.215562371,0.4672897196261682,0.01,0.4572897196261682,-0.5227102803738317,0.8573539365571856,0.8347374242323773,0.7322258107301555,1,0.8573539365571856
Adria Barrera,Nicolas Zanellato,1.75,07b32677cff3e25768bbf0634cee6631,1.21556702,0.5714285714285714,0.02,0.5514285714285714,-0.4085714285714286,0.8939668131697233,0.5644419230470157,0.7525892307293542,1,0.8939668131697233
Adrian Mannarino,Corentin Moutet,1.59,3bf76efb5da8192acc7fd3480150449d,1.215582777,0.6289308176100629,0.0021739130434782,0.6267569045665846,-0.3688952693464589,0.9178452137646216,0.45937388988574845,0.7785998133656751,1,0.9178452137646216
M  Ymer,Liam Broady,1.52,d3cd89ec987c64ad2e13fec380adc93f,1.215581243,0.6578947368421053,0.0071428571428571,0.6507518796992482,-0.3349624060150376,0.9240495007005552,0.4045552410648441,0.777990848201623,1,0.9240495007005552
Santiago Rodriguez Tave,Orlando Luz,1.37,20a17873a2dbd6be4a4f1f39bd4b2f70,1.215587902,0.7299270072992701,0.01,0.7199270072992701,-0.2600729927007299,0.9398699094076564,0.28762177588848936,0.7773561510499709,1,0.9398699094076564
C Giorgi,Jelena Ostapenko,2.64,0d3b7cac2334460e82f8ac4918eafb80,1.215609531,0.3787878787878788,0.0020408163265306,0.3767470624613481,-0.6191713048855906,0.818123259292632,1.1598454045325486,0.7072228076417979,1,0.818123259292632
Madison Keys,Petra Martic,1.63,e1448791ea243dd83cc9bc8f418b6b41,1.215603004,0.6134969325153374,0.0027027027027027,0.6107942298126348,-0.3838003647819599,0.913340004077916,0.48874420664700313,0.7757844549952431,1,0.913340004077916
Emma Navarro,Rebeka Masarova,1.88,e05ea2cb79275e2878c9d0d4968aefea,1.215587295,0.5319148936170213,0.002127659574468,0.5297872340425532,-0.4659574468085107,0.8870109712978705,0.6675806260399966,0.7586143477727235,1,0.8870109712978705
Emilio Nava,Gianmarco Ferrari,1.43,babd5fa88b24254d938b26d145b4a3ac,1.215607086,0.6993006993006994,0.0035714285714285,0.6957292707292708,-0.297127872127872,0.93485876482103,0.3368480336940729,0.7833675202187743,1,0.93485876482103
Celine Naef,Dayana Yastremska,2.16,17936a0dd3482fd8287be01d02a8fa27,1.215609726,0.4629629629629629,0.2222222222222222,0.2407407407407407,-0.3148148148148149,0.7145406638796774,0.5434078339801034,0.46845502929319244,1,0.7145406638796774
Gijs Brouwer,Otto Virtanen,2.88,d6aa04d0cd791d227273ba60a8c8c16c,1.215603365,0.3472222222222222,0.001,0.3462222222222222,-0.6517777777777778,0.8010761543404167,1.3070993245004,0.6952655981385106,1,0.8010761543404167
Oscar Otte,Marc Polmans,1.48,c3cf563e9a2b29e7234302b93c7c8cbe,1.215607711,0.6756756756756757,0.1,0.5756756756756757,-0.2243243243243243,0.89907711889253,0.3306341359609444,0.6888211165853007,1,0.89907711889253
Storm Sanders,Nao Hibino,1.86,bb302f801a453c71363119651db24df3,1.215610217,0.5376344086021505,0.0384615384615384,0.499172870140612,-0.423904052936311,0.8737034501672808,0.6250884173111424,0.7268469968734214,1,0.8737034501672808
Sofia Kenin,Taylor Townsend,1.76,e7d27e8c00dd0b2961ff854b799e6ee1,1.215609359,0.5681818181818182,0.005,0.5631818181818182,-0.4268181818181817,0.8985212429087455,0.5813973875193921,0.7649965625255158,1,0.8985212429087455
Tomas Machac,Lucas Pouille,1.52,a5dffdcf9c2eaca54cbab363450cb23d,1.215602832,0.6578947368421053,0.0025,0.6553947368421054,-0.3396052631578947,0.9253597516418892,0.40654682249567164,0.7818208124916762,1,0.9253597516418892
Tommy Paul,Gregoire Barrere,1.56,a129cf690350686a21f8e3e62b2ee9a3,1.215635298,0.641025641025641,0.0026315789473684,0.6383940620782725,-0.3563427800269906,0.920968702711472,0.4367111762298963,0.7798413861248149,1,0.920968702711472
Adrian Mannarino,Yannick Hanfmann,1.92,b2d8aa15f8fef154f9e8a7cc029c2202,1.215635096,0.5208333333333334,0.074074074074074,0.4467592592592593,-0.4050925925925925,0.8492358872990121,0.6305329036141032,0.6853618517544601,1,0.8492358872990121
K Siniakova,Emma Navarro,1.8,62241d1716caffb7cafacd7c7e6dd482,1.215678639,0.5555555555555556,0.001,0.5545555555555556,-0.4434444444444444,0.8957777408911353,0.6123999336040435,0.7654999170050544,1,0.8957777408911353
Madison Keys,Daria Kasatkina,1.84,ce5734ca30bd5328f5f7a1d7f50c9106,1.215678351,0.5434782608695652,0.1666666666666666,0.3768115942028985,-0.2898550724637682,0.8077912075919823,0.4863358219692475,0.5789712166300565,1,0.8077912075919823
Paula Badosa,Alison Riske,1.31,72d65f608a0174fba4db964400e54c7f,1.21567617,0.7633587786259541,0.0020408163265306,0.7613179622994235,-0.2346004050475152,0.948002003410959,0.2418826244683563,0.7802665305430847,1,0.948002003410959
Gonzalez/Molteni,Cash/Johnson,1.53,df569a6d91f099a0f268da4dc02e1037,1.215674554,0.6535947712418301,0.01,0.6435947712418301,-0.3364052287581699,0.9221163433809132,0.41083800537279713,0.7751660478732022,1,0.9221163433809132
Christopher Eubanks,Thiago Monteiro,1.27,4dbdf8fc6d6d7d1ac43410df59aba3a2,1.215658028,0.7874015748031495,0.001,0.7864015748031495,-0.2115984251968504,0.9523415038804464,0.20947370992816694,0.7758285552895069,1,0.9523415038804464
Erler/Miedler,Herbert/Rinderknech,1.84,42711370131237ec5aaaa682271abe29,1.215667793,0.5434782608695652,0.0125,0.5309782608695652,-0.4440217391304348,0.8870147181073922,0.6321070813176017,0.752508430140002,1,0.8870147181073922
Francisco Cerundolo,Nuno Borges,1.3,248bcbe5f1cc5063ed4fedeaa073d0e5,1.215674608,0.7692307692307692,0.001,0.7682307692307692,-0.2297692307692308,0.9492489385318136,0.2340236200913577,0.7800787336378588,1,0.9492489385318136
J.j. Wolf,Enzo Couacaud,1.27,f9f77e868892a7e5299dbf6b5cb31615,1.215671506,0.7874015748031495,0.0181818181818181,0.7692197566213314,-0.1944166070150322,0.9490791550420437,0.20533052690339537,0.7604834329755388,1,0.9490791550420437
Jan Choinski,Dusan Lajovic,2.62,32bfd9a914f7e2aa25e9a733d504e438,1.215667983,0.381679389312977,0.001,0.380679389312977,-0.6173206106870229,0.8203064141081362,1.1492028049633167,0.7093844475082203,1,0.8203064141081362
Jule Niemeier,Karolina Muchova,4.4,69e78a36fc09e13527c04cc45a8d8009,1.215666532,0.2272727272727272,0.0034482758620689,0.2238244514106583,-0.7692789968652037,0.720432861561746,2.1699045908716825,0.6382072326093184,1,0.720432861561746
Belinda Bencic,Katie Swan,1.37,825d501357c95062874e70eed4613cf0,1.21565555,0.7299270072992701,0.0076923076923076,0.7222346996069624,-0.2623806850084222,0.9403963618168796,0.2883430156891251,0.779305447808446,1,0.9403963618168796
Gregoire Barrere,Lloyd Harris,2.14,8268893e22d8a8646762016df7ad07f0,1.215661788,0.4672897196261682,0.025,0.4422897196261682,-0.5077102803738318,0.8497555333408767,0.8184768413494763,0.7179621415346282,1,0.8497555333408767
Sara Sorribes Tormo,Martina Trevisan,1.4,cee1d01ec94eda98cb4a84b9d42f6f98,1.21566678,0.7142857142857143,0.01,0.7042857142857143,-0.2757142857142857,0.9365714560629392,0.31120003848811484,0.7780000962202873,1,0.9365714560629392
Milos Raonic,Dennis Novak,2.04,d9d5fd3caf3fa4ff49f171335d74e182,1.215659049,0.4901960784313725,0.01,0.4801960784313725,-0.4998039215686275,0.8672479048736725,0.7691857259422921,0.7396016595598961,1,0.8672479048736725
K Siniakova,Qinwen Zheng,1.8,926b5be5bed14826091bb26c34bcaa21,1.215665473,0.5555555555555556,0.0384615384615384,0.5170940170940171,-0.405982905982906,0.880726085747042,0.5853069543446756,0.7316336929308446,1,0.880726085747042
Sofia Kenin,Cori Gauff,3.95,6540296d3b4db68790b57b80c7bfcec3,1.215657518,0.2531645569620253,0.0476190476190476,0.2055455093429776,-0.6992163954189271,0.7030353368365847,1.7769895805045097,0.6023693493235626,1,0.7030353368365847
Tomas Martin Etcheverry,Bernabe Zapata Miralles,2.36,e69530b101dd86712089a21c3f09ebf3,1.215673252,0.423728813559322,0.0476190476190476,0.3761097659402744,-0.5286521388216303,0.8149474201853635,0.9232759116374578,0.6788793467922485,1,0.8149474201853635
Elina Svitolina,Venus Williams,1.39,c459693945249e8cddfdd337949d489d,1.215671957,0.7194244604316548,0.0010309278350515,0.7183935325966032,-0.2795446117332937,0.9397644303220462,0.306272558147644,0.785314251660626,1,0.9397644303220462
Christopher Eubanks,Adrian Mannarino,3.05,8fc8b06eed9e6a06b9902656e43561a0,1.215685159,0.3278688524590164,0.0153846153846153,0.312484237074401,-0.6567465321563681,0.7797656586387727,1.3782852588482566,0.6723342726089057,1,0.7797656586387727
Gonzalo Bueno,Enrico Dalla Valle,2.42,4e4bbfbd5b4e4c425ff2660b978aa9ca,1.215710178,0.4132231404958678,0.009090909090909,0.4041322314049587,-0.5776859504132231,0.832076922899634,1.013626153417114,0.7138212348007845,1,0.832076922899634
Federico Gaio,Maximilian Neuchrist,1.55,e1f54bf3dabda0dc5ab29fb7ba6a1179,1.215710495,0.6451612903225806,0.01,0.6351612903225806,-0.3448387096774193,0.9198835233750464,0.42581946123132197,0.7742172022387671,1,0.9198835233750464
Ivan Gakhov,Nerman Fatic,2.2,5277df04b552d238b6c866ba5b04e967,1.215710362,0.4545454545454545,0.0071428571428571,0.4474025974025974,-0.5383116883116883,0.85304530727138,0.876699675997036,0.7305830633308632,1,0.85304530727138
Aidan Mchugh,Cannon Kingsley,1.96,7c90ad62d5ff00a05a7f08c374e5cafc,1.215776906,0.5102040816326531,0.0384615384615384,0.4717425431711146,-0.4513343799058085,0.8622717977536161,0.6900527235970875,0.7188049204136328,1,0.8622717977536161
Daniel Elahi Galan,Oscar Otte,2.6,f3053ad08c82b1e0ba3f4e036e5b489b,1.215775398,0.3846153846153846,0.02,0.3646153846153845,-0.5953846153846154,0.8103208743685442,1.1068342733582148,0.6917714208488842,1,0.8103208743685442
J Morandais,J Barton,2.08,75d49d6d48380f0d1e4eb166e1d837aa,1.215777505,0.4807692307692307,0.0384615384615384,0.4423076923076923,-0.4807692307692308,0.8490505656126308,0.7660251764742723,0.7092825708095112,1,0.8490505656126308
Cervantes/Roca Batalla,Blancaneaux/Paire,1.47,aa0a300e040334fc46c8189a36c67d86,1.215816143,0.6802721088435374,0.0909090909090909,0.5893630179344465,-0.2288188002473716,0.903835477323048,0.32863815166488064,0.6992301099252779,1,0.903835477323048
Belinda Bencic,Danielle Collins,1.33,3ceb245fb7f24f3391ae5e3811ed60b3,1.215819844,0.7518796992481203,0.0014925373134328,0.7503871619346875,-0.2466277634384469,0.9460174908602476,0.2582032628441293,0.7824341298306947,1,0.9460174908602476
Jiri Lehecka,Francisco Cerundolo,2.08,e2b7627559d6c3d4fb34310760530b98,1.215825795,0.4807692307692307,0.0055555555555555,0.4752136752136752,-0.5136752136752137,0.8653612072813327,0.7999513111451722,0.7406956584677519,1,0.8653612072813327
M  Ymer,Taylor Fritz,4.8,f855dfcd7c7d80c5418b68c12c7b736c,1.215821403,0.2083333333333333,0.0066666666666666,0.2016666666666667,-0.785,0.7036299059320609,2.377423548473892,0.6256377759141821,1,0.7036299059320609
Beatriz Haddad Maia,Sorana Cirstea ,1.81,f82e51dc7e36fe915e0612acf9a0a8ff,1.215854139,0.5524861878453039,0.001,0.5514861878453039,-0.4465138121546961,0.894730333355653,0.6194619033737319,0.764767781942879,1,0.894730333355653
Christopher O'Connell,Jiri Vesely,1.82,2058382d59ca41627a82d4632a0403f2,1.215850426,0.5494505494505494,0.0025,0.5469505494505494,-0.4480494505494506,0.8931062609533599,0.6254533949351151,0.7627480426037987,1,0.8931062609533599
Denis Shapovalov,Liam Broady,1.34,0a87bf500058949001729cef0d51dbea,1.215853997,0.7462686567164178,0.0020408163265306,0.7442278403898872,-0.2516905269570515,0.9448495000010562,0.26609833000141525,0.7826421470629862,1,0.9448495000010562
Marketa Vondrousova,Donna Vekic,1.9,add81afece6e0129cf9e64febf2233f3,1.215855133,0.5263157894736842,0.025,0.5013157894736842,-0.4486842105263158,0.8751719280936203,0.6628266633778785,0.7364740704198651,1,0.8751719280936203
Matteo Berrettini,Alex De Minaur,2.44,27b69390d28462eb062b68cf16519b4e,1.215850415,0.4098360655737705,0.005,0.4048360655737705,-0.5851639344262295,0.8326707467247162,1.0317166220083074,0.716469876394658,1,0.8326707467247162
Oberleitner/Sandkaulen,Matuszewski/Romios,1.78,8d94aa619ac2e85c7280cfb610601ef3,1.215852231,0.5617977528089888,0.01,0.5517977528089888,-0.4282022471910112,0.8944857115215129,0.592184566508293,0.7592109827029397,1,0.8944857115215129
Mikhail Kukushkin,Denis Kudla,2.28,8bf8d6d2872fb87ede990ee808dd9acb,1.215858279,0.4385964912280702,0.001010101010101,0.4375863902179692,-0.5603934077618288,0.8488368556858672,0.9353480309637769,0.7307406491904509,1,0.8488368556858672
Andrey Rublev,Alexander Bublik,1.94,459671c3344706471cf8cf16c02706d1,1.21589068,0.5154639175257733,0.01,0.5054639175257732,-0.4745360824742267,0.8774813052210001,0.70231373212874,0.7471422682220641,1,0.8774813052210001
Glasspool/Mahut,Pel/Stalder,3.55,6291e02180a39e88e031824984646525,1.215882263,0.2816901408450704,0.2222222222222222,0.0594679186228482,-0.4960876369327074,0.5641155359935206,1.002610152776998,0.393180452069411,1,0.5641155359935206
Pel/Stalder,Glasspool/Mahut,4.5,6291e02180a39e88e031824984646525,1.215882263,0.2222222222222222,0.2816901408450704,-0.0594679186228482,-0.4960876369327074,0.450273684552519,1.0262315804863356,0.29320902299609586,1,0.450273684552519
Roman Safiullin,Denis Shapovalov,2.46,60395ac4045f3e4789b95d014160c6c1,1.215890676,0.4065040650406504,0.0071428571428571,0.3993612078977933,-0.5863530778164925,0.8297510522590278,1.0411875885572082,0.7131421839432933,1,0.8297510522590278
Cristian Garin,Dragos Nicolae Madaras,1.4,0ae68a3638217d48ecd2f1e62baf5f9f,1.215912734,0.7142857142857143,0.001010101010101,0.7132756132756133,-0.2847041847041847,0.938701981524001,0.3141827741336012,0.7854569353340034,1,0.938701981524001
Carlos Alcaraz,Matteo Berrettini,1.46,97ecb9b3bc3a969e5dbc84782541b0b0,1.215917439,0.684931506849315,0.00125,0.6836815068493151,-0.313818493150685,0.9321982255109212,0.36100940924594505,0.7848030635781413,1,0.9321982255109212
Henri Laaksonen,Marko Topo,3.05,ec16ecee3f86128e6f6ba39fcffe4238,1.215916622,0.3278688524590164,0.01,0.3178688524590164,-0.6621311475409836,0.7834908701144332,1.3896471538490212,0.6778766604141567,1,0.7834908701144332
Marozava/Gamarra Martin,Bogdan/Cristian,1.84,9578a93899d9c7d1c56b5a2fca86fff3,1.215915289,0.5434782608695652,0.0022222222222222,0.541256038647343,-0.4542995169082126,0.8911229219815343,0.6396661764460232,0.7615073529119323,1,0.8911229219815343
Ons Jabeur,Petra Kvitova,2.32,40d4e14e0c6d80c6c390bf36e889e771,1.21591711,0.4310344827586207,0.005,0.4260344827586207,-0.5639655172413793,0.84314493867737,0.9560962577314982,0.7243153467662866,1,0.84314493867737
Jozef Kovalik,Rudolf Molleker,2.26,157e06a284e52529a7817df103f20d34,1.215916285,0.4424778761061947,0.02,0.4224778761061947,-0.5375221238938053,0.8405947813865129,0.899744205933519,0.7140827031218406,1,0.8405947813865129
Lewie Lane,Henri Squire,5.2,da63b2c1fc2e4437fc39aed60af213fc,1.215914271,0.1923076923076923,0.005,0.1873076923076923,-0.8026923076923077,0.6927656827108903,2.60238155009663,0.6196146547849118,1,0.6927656827108903
Tristan Schoolkate,Mukund Sasikumar,1.9,221f89d2a0589d05ec966748ec53468c,1.215919488,0.5263157894736842,0.0020408163265306,0.5242749731471535,-0.4716433941997852,0.8849885770200919,0.6814782963381745,0.7571981070424163,1,0.8849885770200919
Rebecca Peterson,Su Jeong Jang,1.48,c7407247407ead7901cbf63038a6dd71,1.21593309,0.6756756756756757,0.0571428571428571,0.6185328185328185,-0.2671814671814672,0.9137829163570024,0.3523987162083635,0.7341639921007573,1,0.9137829163570024
Carlos Taberner,Liam Gavrielides,1.64,834ebbf25d95f5bf8bb10b28fd5e9f80,1.215931666,0.6097560975609756,0.001,0.6087560975609756,-0.3892439024390244,0.9128073141602456,0.4970039952228027,0.7765687425356294,1,0.9128073141602456
Bernard Tomic,Evan Zhu,2.06,d389ccabdd567871a8ace8da1498b5a2,1.215941774,0.4854368932038835,0.02,0.4654368932038835,-0.4945631067961165,0.8604448488756344,0.7725163886838069,0.7287890459281198,1,0.8604448488756344
Shimizu/Sigouin,Duncan/Stevenson,1.6,cda55c8857e20f206f9ef44dd7fe68c1,1.215942671,0.625,0.01,0.615,-0.365,0.9143072027980008,0.4628915244768015,0.7714858741280022,1,0.9143072027980008
Tristan Schoolkate,Christian Langmo,1.54,b1696ff668e4d7c9f730caba2dff0b97,1.215944018,0.6493506493506493,0.25,0.3993506493506493,-0.1006493506493506,0.8150585236375024,0.25519012640175376,0.47257430815139584,1,0.8150585236375024
Daniel Masur,Federico Coria,3.05,6c649fd0594d2807630571eff4f42891,1.215966622,0.3278688524590164,0.074074074074074,0.2537947783849423,-0.5980570734669095,0.7362204166825391,1.245472270881744,0.6075474492106069,1,0.7362204166825391
Dolehide/Zhang,Kalashnikov/Shymanovich,1.27,b4cccc3359fc3a18a39539f68bf6bf44,1.215962364,0.7874015748031495,0.0020408163265306,0.7853607584766189,-0.2105576088703198,0.9521496617314114,0.20923007039889252,0.7749261866625646,1,0.9521496617314114
Murray/Venus,Nys/Zielinski,1.75,9e07bc917965c83e4e5250a73a5a3a99,1.215963863,0.5714285714285714,0.009090909090909,0.5623376623376624,-0.4194805194805195,0.8980857942495323,0.5716501399366816,0.762200186582242,1,0.8980857942495323
C Lo,C Tang,2.04,3a12f392fc4c2fd5ca7519e6902b24f1,1.216000978,0.4901960784313725,0.303030303030303,0.1871657754010695,-0.2067736185383244,0.6657675365672094,0.3581657745971072,0.3443901678818339,1,0.6657675365672094
Cristian Garin,Valentin Vacherot,1.39,7479f71f1a5ac5af88b43669020acbe3,1.215994584,0.7194244604316548,0.01,0.7094244604316547,-0.2705755395683452,0.9376733138758364,0.30336590628741256,0.7778612981728528,1,0.9376733138758364
Pavel Kotov,Henri Laaksonen,1.41,39d46e6db63b2c4cc3b72b3b4e6ea9bf,1.215989956,0.7092198581560284,0.009090909090909,0.7001289490651194,-0.2816892327530625,0.9356895625607728,0.3193222832106897,0.7788348370992432,1,0.9356895625607728
Marketa Vondrousova,Elina Svitolina,1.8,0bd445d45694c554db2b194dee5af933,1.215995413,0.5555555555555556,0.0294117647058823,0.5261437908496732,-0.415032679738562,0.8845258863121853,0.5921465953619336,0.740183244202417,1,0.8845258863121853
Krawietz/Puetz,Murray/Venus,2.28,8ea18ad6b710905583c1a0b854f52d46,1.215999729,0.4385964912280702,0.0071428571428571,0.4314536340852131,-0.5542606516290727,0.8456195406109155,0.9280125525928871,0.7250098067131932,1,0.8456195406109155
Daniel Rincon,Thiago Agustin Tirante,3.0,fe1e8c7d8690318a2b61a7a6792dfaaf,1.215989815,0.3333333333333333,0.01,0.3233333333333333,-0.6566666666666667,0.7868450772630861,1.360535231789258,0.680267615894629,1,0.7868450772630861
Fiona Ferro,Diane Parry,2.42,4652930a4986de323b7be0b3f76e6c9c,1.215999532,0.4132231404958678,0.0909090909090909,0.3223140495867769,-0.4958677685950413,0.780534833968681,0.8888942982042078,0.6259819001438085,1,0.780534833968681
Carlos Alcaraz,Daniil Medvedev,1.43,4f806bebd27bb2597b79703bbef00ecc,1.216024485,0.6993006993006994,0.0034482758620689,0.6958524234386304,-0.2972510248372316,0.9348891568481398,0.3368914942928398,0.7834685913786974,1,0.9348891568481398
Koolhof/Skupski,Bopanna/Ebden,1.6,23eaabaf0485121e32c392dbbcf272e4,1.216022332,0.625,0.0052631578947368,0.6197368421052631,-0.3697368421052631,0.9157995817973238,0.46527933087571816,0.7754655514595301,1,0.9157995817973238
Jason Jung,Nishesh Basavareddy,1.46,7a43d1e5756f11501d8984ab64be27d5,1.216046476,0.684931506849315,0.009090909090909,0.675840597758406,-0.3059775840597759,0.930161683179107,0.35803605744149625,0.7783392553076004,1,0.930161683179107
Arantxa Rus,Eva Lys,1.34,9784e8ef6abb76ba5e13fe10e3e1e85d,1.21602428,0.7462686567164178,0.01,0.7362686567164178,-0.2437313432835821,0.943144092362656,0.26381308376595913,0.7759208346057617,1,0.943144092362656
Alex Michelsen,Kei Nishikori,3.0,af3881d8edf0a8ab5196d33d11ea79c3,1.216051532,0.3333333333333333,0.02,0.3133333333333333,-0.6466666666666667,0.7799678812364704,1.3399036437094112,0.6699518218547056,1,0.7799678812364704
Maximilian Neuchrist,Ivan Gakhov,2.84,72e001592cffc9cc2dc98d21be45bd8b,1.216076257,0.352112676056338,0.01,0.342112676056338,-0.637887323943662,0.798082190420776,1.2665534207950038,0.6883442504320674,1,0.798082190420776
Benoit Paire,Alejandro Tabilo,2.96,54e368c9b3836e505222a0ef1bfc0987,1.216078375,0.3378378378378378,0.0071428571428571,0.3306949806949807,-0.655019305019305,0.7914990419064752,1.3428371640431669,0.6851210020628402,1,0.7914990419064752
Deborah Chiesa,Gaia Greco,2.0,bd2b4347cef68f221cd19ca50db9a505,1.216100607,0.5,0.0869565217391304,0.4130434782608695,-0.4130434782608696,0.8321009615348058,0.6642019230696117,0.6642019230696117,1,0.8321009615348058
Pablo Llamas Ruiz,Fernando Verdasco,1.3,a5332c8f94a4ee4000e8e1c3715f1330,1.216115667,0.7692307692307692,0.01,0.7592307692307692,-0.2207692307692308,0.9474624380045455,0.23170116940590924,0.7723372313530307,1,0.9474624380045455
Jaume Munar,Alexander Ritschard,1.5,e7cc61188e36eeda9cc014d465061538,1.216107837,0.6666666666666666,0.01,0.6566666666666666,-0.3233333333333333,0.9254647845996932,0.3881971768995398,0.7763943537990795,1,0.9254647845996932
Guido Andreozzi,Tomas Barrios Vera,2.96,ed1ef8e041a61ce1af24c29297b6b376,1.216110965,0.3378378378378378,0.0294117647058823,0.3084260731319554,-0.6327503974562798,0.7762113271644471,1.2975855284067634,0.6620334328605935,1,0.7762113271644471
Zizou Bergs,Marco Trungelliti,1.64,3e4b31c00ccdea271a4d1e0d6bc42219,1.216108852,0.6097560975609756,0.01,0.5997560975609756,-0.3802439024390244,0.9098598361931536,0.4921701313567717,0.769015830244956,1,0.9098598361931536
Jozef Kovalik,Viktor Durasovic,1.57,c021d3849946d0ea63dfcdb8cd4c24f4,1.216110453,0.6369426751592356,0.02,0.6169426751592356,-0.3430573248407643,0.9145362466003556,0.4358219071625584,0.7645998371272952,1,0.9145362466003556
